cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
41740,"San Diego-Chula Vista-Carlsbad, CA",0.3208233102942367,0.5229611352193319,0.9695588592550957,0.8866228749172355,0.1333577855792086,17.95000500159575,0.6542296828035611,0.03142145351135839,82.79474403738335,46486.32666612681,16868.386618946814,4365.359995808187,4.56543278093487,2.8541315562584253,0.7245464028999729,526.0638622798702,1.0,0.7861193809453493,0.008902840430041966,0.9090071594270553,0.9071770517260269,2.191542507828215,-0.5858396618653741,0.5393398454129543,3.8630933626020045
41760,"Sandpoint, ID",0.8599300570587153,0.0,0.9306092398306645,0.7905392968893797,0.0,14.302227130498803,0.0,0.0,135.98840419657648,37482.59157003497,21155.002760905576,5846.070311062028,5.931897662433278,3.650469353948095,1.0,254.3134548131787,1.0,1.0,0.14006994294128475,1.0,0.0,0.9724414634245299,-0.2654546193999119,-0.16777950894654048,-0.5061340274953934
41780,"Sandusky, OH",0.0,0.0,1.0,0.0,0.0,19.498203248526664,0.0,0.0,108.5911072780413,20651.00474342389,10921.056969000048,6118.743711369843,5.48833309376647,2.975803746825739,0.31641991279766185,85.10114512960567,1.0,0.8435628383881941,0.29715873700349765,0.9805950840879689,0.0,-0.4510741616983833,-1.0558360211830329,-0.44311799686136916,-3.6558271856357702
41860,"San Francisco-Oakland-Berkeley, CA",0.5297934004356952,0.012795983985128014,0.9164047552740937,0.8178157614599043,0.4321971984824209,12.788745706642363,0.07724185904646169,0.030314209280765395,47.891770617459876,46187.13822170302,14409.751211411149,4497.068153624143,3.8803863630061763,3.068085509096674,0.2622013336082047,248.11588659869628,0.9942686915521671,0.8572025331563548,0.06860029006159288,0.6912182225228125,0.7990654374613462,1.518789083262673,-0.48774072946136826,1.474267797746501,1.9108283111888011
41940,"San Jose-Sunnyvale-Santa Clara, CA",0.34234208772639646,0.05962765071280672,0.4436195468500845,0.4679251850441488,0.18470797534331343,16.213300568817385,0.08825891900897256,0.0,47.91070429826023,118883.75568222385,30296.848180498364,5520.693997370112,4.1936284718090295,2.952678380179451,0.07764714282314301,243.85895589880286,0.9187427112835281,0.9479898017469119,0.5087776971225932,0.3987448532736749,0.3622581336125854,-0.025396285901602627,-0.014716411098472553,0.6462302570255832,-0.025021953343329014
42020,"San Luis Obispo-Paso Robles, CA",0.38874588280882394,0.0,1.0,0.6384483379003016,0.17083229538597802,15.809197597497855,0.2984029450026295,0.0,37.892067314345816,171552.84397575355,75916.81802245657,9767.227296631514,4.403041877715962,3.2596944282985967,0.33929807080184893,59.85795344460129,1.0,0.8299150267098453,0.0,1.0,0.8307869024883058,1.580644208886174,-0.2887652483082682,0.31416133188428164,2.8202555112619567
42100,"Santa Cruz-Watsonville, CA",0.5905585703211065,0.0,1.0,0.888102329756416,0.7874454282100453,25.40250520217063,0.10065690154637072,0.4899016687747358,64.44938593985883,237668.99098290424,56141.91559368861,4803.113142111061,5.216981516993758,2.5415357623730057,0.6017993390183198,368.68272879350445,1.0,0.6017993390183198,0.2975437594353095,1.0,0.3982006609816802,2.843747112708208,0.08018323956331508,1.6896784958155615,6.200264130760818
42140,"Santa Fe, NM",1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4000.0,3.0,3.0,0.0,125.0,1.0,1.0,0.0,1.0,1.0,2.604294976384589,-0.8662456268270234,2.69190049695891,-0.4730005972423592
42200,"Santa Maria-Santa Barbara, CA",0.4958915942341953,0.0,0.9771203368784754,0.9771203368784754,0.021918695675646492,19.216692760351997,0.0,0.0,148.6809372131944,41330.22382983318,14957.72562811228,5343.384980834638,3.717561950008098,2.5317389191815582,0.5702855908870054,114.24966798034876,1.0,0.10622469362414295,0.0,0.9771203368784754,0.9156940020515035,1.040686144335533,-0.11058441185514062,1.338955691794138,1.3856006162732275
42220,"Santa Rosa-Petaluma, CA",0.2760381283223958,0.0,1.0,0.1899552461461959,0.08279813140403836,13.898915121759899,0.16855884186271283,0.0,75.12473648454626,75068.5250838697,9129.109387303432,3430.915177789762,3.951646227439225,3.161169903558597,0.047156134219539014,125.9534251756186,1.0,0.8755576722393036,0.5526855814148941,0.9750527030907473,0.33603910884501437,0.08529917524889816,-1.0820014325010339,-0.31230116970985616,-4.868294687986424
42300,"Sault Ste. Marie, MI",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,100.0,87120.0,25304.0,5000.0,6.0,8.0,0.0,175.0,1.0,0.0,0.0,1.0,1.0,-0.11338680380477568,0.3241086653158186,-1.779835710637358,6.037564967540035
42340,"Savannah, GA",0.5721156950093614,0.0,0.7574084834398606,0.0,0.0,16.894215249531925,0.4976112079540319,0.0,101.22748402091807,36340.52230615275,18918.977015946803,7663.477306475564,4.008489896055265,5.277519529989024,0.7112466912002066,66.81435212085997,1.0,0.7205436115953258,0.173639356963006,1.0,0.5320227258054103,0.5321313178611106,-0.19589345673194458,-0.851087378556248,1.414466737826334
42420,"Scottsbluff, NE",0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,100.0,12000.0,8750.0,5500.0,5.0,5.0,0.0,110.0,1.0,1.0,0.0,1.0,0.0,-0.4305053481719309,-0.9613181254894414,-1.317612873794684,-1.924723148258029
42460,"Scottsboro, AL",0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,50.0,15000.0,10833.333333333328,7000.0,3.0,3.0,0.0,75.0,1.0,1.0,0.0,1.0,0.0,0.02991163835324906,-1.045189872438651,-0.3339905271358542,-3.084747762037448
42500,"Scottsburg, IN",1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,60.0,7500.0,6250.0,5000.0,3.0,4.0,0.0,120.0,1.0,0.0,0.0,1.0,1.0,-0.3640351537317172,-0.8666629563460774,0.184649591587273,-5.077469133366959
42540,"Scranton--Wilkes-Barre, PA",0.0,0.046603649153660144,1.0,0.0,0.0,12.492342639407928,0.18036931193668937,0.0,66.61390781856818,6121.079724481571,5991.0535893114475,5867.07518135854,3.498058181285264,5.223419066461493,0.04535795412911262,217.9565838645856,1.0,1.0,0.2723309152194622,1.0,0.18036931193668937,-0.622661445396592,-1.3095911519122025,-1.144002857522328,-4.485245704315311
42660,"Seattle-Tacoma-Bellevue, WA",0.5897597664163404,0.14820724054131518,0.9589279900096866,0.5987952188750667,0.03343068692335861,25.99476206831315,0.4560532578538527,0.4673094114695358,38.25616092329203,43135.22837983003,13246.515121573288,4108.23587581287,4.568648896185672,2.9920582530105317,0.24193463262620038,172.67194600813744,0.9944583965644495,0.9575728345321872,0.30975249128567633,0.9898651583761844,0.4223919752710514,1.763516360318971,-0.8928339088727841,-0.2498146947705169,0.2139477284546223
42680,"Sebastian-Vero Beach, FL",0.4364287264048601,0.05174658277283575,1.0,0.3719895855934042,0.0,18.755044478194836,0.6153178563679756,0.0,74.68811021913648,57708.80668257757,21232.67976603746,7789.596441744413,4.4926231286613145,3.416793230635713,0.3719895855934042,632.9183119982642,1.0,0.42373616836623995,0.0,0.9873074419613799,0.42373616836623995,0.9830151189852016,-0.43204300631249154,-0.3463912488641502,3.887572866113173
42700,"Sebring-Avon Park, FL",0.8188107153370621,0.0,1.0,0.8188107153370621,0.0,17.550485722696497,1.0,0.0,94.56432146011187,25651.45716808949,12386.723579629084,6409.405357668531,4.1811892846629375,3.543567853988814,0.0,133.86723579629086,1.0,1.0,0.0,1.0,0.8188107153370621,1.7046054038148961,-0.9842886220866993,0.1004856575608252,-0.1519754037750986
42740,"Sedalia, MO",0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,25.0,7000.0,7000.0,7000.0,5.0,4.0,0.0,210.0,1.0,1.0,0.0,1.0,1.0,0.1537754124997286,-1.496208978284892,-0.4222859725342938,-0.450730683530016
42820,"Selma, AL",0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,100.0,14000.0,8830.0,3750.0,5.0,3.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,-1.560411275198223,-0.6639587754223333,-0.0824275608402165,-4.375830416561556
42860,"Seneca, SC",1.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,100.0,25000.0,16250.0,5000.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1737285337424411,-1.318337739440676,-1.435759933350057,-11.37454096299465
42980,"Seymour, IN",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,15000.0,9000.0,5000.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.4803881263660499,-0.969316410677716,-0.3401350333391707,-5.506411219497195
43020,"Shawano, WI",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,75.0,8000.0,8000.0,8000.0,6.0,3.0,0.0,190.0,1.0,1.0,0.0,1.0,0.0,-1.068224296647194,-1.121121084688058,-0.6901939020400968,-4.875098413457661
43060,"Shawnee, OK",0.9264064358959833,0.0,0.9999433459860632,0.0,0.0,16.321171605008214,0.0,0.0,92.60438502067872,51080.18809132627,20214.009215719598,4278.737748569486,2.523539742790777,4.148093592431024,0.0016429664041697355,87.86306724831454,0.9999433459860632,0.928049402300153,0.0,1.0,0.7733839442524503,0.4733795555281104,-1.1249615610837105,-0.5426256029165366,-5.053273908923629
43100,"Sheboygan, WI",0.0,0.0,1.0,0.0,0.0,16.44708091498805,0.0,0.0,64.00990099009901,16666.097644247184,11828.269033799928,9409.354728576305,3.4219870262888357,2.2533287811539773,0.7256742915670877,160.25401160805737,1.0,1.0,0.0,1.0,0.0,-0.6628987988202198,-1.2703642018449361,0.12068761103320695,-4.971873477310514
43140,"Shelby, NC",0.8732040851653107,0.8732040851653107,1.0,0.0,0.0,15.619612255495932,0.8732040851653107,0.0,34.509693612601694,18256.55617102302,10979.855461312101,6031.698978708672,4.746408170330621,4.0,0.0,602.6189198545958,1.0,0.8732040851653107,0.8732040851653107,1.0,0.8732040851653107,1.564484285794536,-1.5196180886746937,-1.8168357562107371,-5.467918769225451
43220,"Shelton, WA",1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,15.0,6000.0,5250.0,4500.0,4.0,3.0,0.0,794.0,1.0,1.0,0.0,1.0,1.0,0.9681095809523778,-1.482038134319219,0.233763933566217,-2.337237327348701
43260,"Sheridan, WY",0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,7500.0,7500.0,7500.0,4.0,4.0,0.0,70.0,1.0,0.0,0.0,1.0,0.0,-1.941635209954608,-0.8237696672177629,-0.1042072349593912,-5.612185559734741
43300,"Sherman-Denison, TX",0.0,0.0,1.0,0.0,0.0,26.96118796302367,0.0,0.0,92.08155772634892,11408.083655674294,7146.589741908695,4662.590965711664,3.2206778994296203,2.8842850586769817,0.0,43.63993968399659,1.0,0.0,0.16436110928997574,1.0,0.0,-0.572941091653692,-0.8484228033676677,-0.053448048381624765,-2.007321611813558
43320,"Show Low, AZ",0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,60.0,217800.0,47685.0,2500.0,3.0,2.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,-2.506304350003127,1.043251982910824,1.084572785973807,1.007312875112915
43340,"Shreveport-Bossier City, LA",0.9796844197728416,0.0,1.0,0.7412176150845039,0.0,24.848140419178964,0.22700990621674902,0.0,38.63358545658504,42603.15002845666,12832.82569276466,4925.653884540198,2.521614688585168,3.4163332975906697,0.019210307084470912,814.5448171762746,1.0,0.9759809299141351,0.7526745135560926,1.0,0.9682275213012529,2.2786278050704487,-1.7434268131609845,0.05492933858813397,-0.8217071837385732
43380,"Sidney, OH",0.0,0.0,0.060038866728035184,0.0,0.0,8.24015546691214,0.0,0.0,51.801166001841054,6360.233200368211,5240.155466912141,4210.136033548123,3.1200777334560703,2.939961133271965,0.0,76.05809553032627,1.0,0.060038866728035184,0.9399611332719648,1.0,0.0,-1.9177481760530926,-0.5560305632914705,0.8420763604191714,-5.941568402689304
43420,"Sierra Vista-Douglas, AZ",0.9693954470073873,0.0,0.7863334840946781,0.0,0.0,18.327830544248453,0.7863334840946781,0.0,40.30604552992612,39971.11261872456,17795.80431177446,6030.604552992612,3.572666968189356,2.816938037087291,0.0,206.311548319011,1.0,0.9693954470073873,0.0,1.0,0.0,0.41992688366610603,-1.433374219559297,-0.0030964264001831316,-4.4595755650812485
43460,"Sikeston, MO",0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,75.0,108900.0,40966.66666666666,7000.0,7.0,4.0,0.0,210.0,1.0,0.0,0.0,1.0,0.0,-0.6735610306526884,0.2877103334814738,-2.061267057837723,-2.98998585149992
43500,"Silver City, NM",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,87120.0,21424.0,5000.0,3.0,3.0,1.0,290.0,1.0,1.0,0.0,1.0,0.0,1.7402484835691552,0.01639115396028408,-1.403536854545882,-4.633345019478139
43580,"Sioux City, IA-NE-SD",0.0,0.0,0.8576154727064512,0.0,0.0,6.31428934979005,0.23183611146456293,0.0,152.65300928871358,67390.29902023159,34689.30907240107,5556.635704288077,3.7120498791194807,4.281715230945413,0.0,114.82096958900624,0.9438859905840438,0.8576154727064512,0.0,0.9438859905840438,0.768163888535437,-0.3425926398972683,0.13665746583543215,-0.9252064599285477,-0.4877985441812713
43620,"Sioux Falls, SD",0.0,0.0,0.9925237421701354,0.0,0.0,25.865427359062437,0.0,0.0,84.81309355425338,43560.0,13393.999595877955,5000.0,3.0074762578298646,1.0149525156597292,0.0,92.01858961406344,1.0,1.0,0.9925237421701354,1.0,0.0,-0.38815524921890177,-1.7957494538621916,-0.12342770988206182,-10.17296175307297
43760,"Sonora, CA",1.0,0.0,1.0,1.0,0.0,12.0,0.0,1.0,150.0,217800.0,89120.0,6000.0,5.0,5.0,0.0,346.0,1.0,1.0,0.0,0.0,1.0,2.174962071801934,1.829227767751081,-0.8011233895002041,8.520927320345834
43780,"South Bend-Mishawaka, IN-MI",0.0,0.0,0.9499833388870377,0.0,0.0,17.312595801399535,0.0,0.07680773075641453,104.03965344885039,7405.458180606464,6119.19026991003,4679.306897700766,6.404398533822059,4.739286904365212,0.027224258580473174,124.30003332222593,1.0,0.9720426524491836,0.0,0.9231922692435854,1.0,-0.14609340878155874,-0.9977254226414537,-0.7623401078339641,0.09087510955806559
43900,"Spartanburg, SC",0.0,0.20680091643554804,0.7440009646689979,0.0,0.0,16.981791872663692,0.2851802725189919,0.0,26.39575545640902,25826.118413119497,13338.583745327385,7563.788737489449,3.694802845773544,2.235982153623538,0.0,208.4866755094658,1.0,0.950801881104546,0.0,0.950801881104546,0.0,-0.7488814823023775,-1.615590570573991,-0.05533721648726106,-5.803369772527722
43940,"Spearfish, SD",0.0,0.0,0.7745725101161728,0.0,0.0,10.422007570813209,0.0,0.0,58.09293825871296,269923.0283252839,94105.39616238086,6196.580080929382,4.0,3.450854979767654,0.0,85.34721315755124,1.0,0.7745725101161728,0.0,0.7745725101161728,0.7745725101161728,-0.34907905647362475,-0.025371138021170487,0.024849527324508614,-0.5804509199304759
43980,"Spencer, IA",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,75.0,6000.0,5250.0,5000.0,4.0,2.0,0.0,115.0,1.0,0.0,0.0,1.0,1.0,-0.8099153169480083,-0.9047418855403137,0.7492180630900392,-3.0118440702702705
44060,"Spokane-Spokane Valley, WA",0.8807333260248096,0.0,0.9866591332653079,0.010288152601974987,0.0,20.19189091185077,0.8733460951401129,0.00046381015828575765,287.3698169214812,374200.30442812206,79508.8662802519,2252.139851412091,5.906124823962963,2.903232335157653,0.033537690900044693,70.17724294376092,1.0,0.9893407992713964,0.0,0.9640251975409628,0.027609353785955828,1.202040951049338,0.6543444072300161,-1.9259542356539223,1.1151699927078091
44100,"Springfield, IL",0.0,0.0,0.9345814857393113,0.0,0.0,15.525250451634093,0.0,0.0,44.61118410247988,14455.948431597964,9107.19142442656,6123.582416379263,4.277604423276948,3.8205233481140857,0.024347183445557564,155.79787321399243,0.9843570372803416,0.8964936771226802,0.0,0.9955657743471834,0.8060436853342092,-0.5052496799690426,-1.4473241993090202,-0.13584146526574584,-3.233992542353173
44140,"Springfield, MA",0.40384453221709904,0.09478772097290479,0.8968236567916809,0.16524607637120411,0.03435388720052079,14.992690734063473,0.2591939232240373,0.19426052288066703,122.7083410630985,35742.54805665271,23757.525755577517,13804.943316929366,4.553571488803365,3.1634988683623804,0.4855518040428639,213.30163286370092,0.9721559804771429,0.5389023621038004,0.41796386180191786,0.8192516687860277,0.7153231491569215,0.7268862123311435,0.4123006282424791,-0.4321869190437677,1.1804708800873203
44180,"Springfield, MO",1.0,0.0,1.0,0.0,0.0,26.197772542300278,0.1002784322124652,0.0,2.5069608053116297,7403.898050974512,6038.160919540231,5100.278432212465,2.3008352966373957,3.0,0.1002784322124652,177.60441207967446,1.0,1.0,1.0,1.0,0.8997215677875348,1.5127866706973405,-1.6430903101924983,0.03342248027542177,-7.175227717985978
44220,"Springfield, OH",0.8653082908840901,0.035813619175599234,0.9750304697021782,0.0,0.0,33.36894902965717,0.0,0.0,49.429825932060375,10180.733772930404,6831.53348542142,5199.756242382575,4.060783149473421,3.851182849464046,0.0,120.40604393887308,1.0,0.9260914403575111,0.0,1.0,0.024969530297821806,0.1703445097720919,-1.949017295293825,-0.6825797352633957,-5.549808510856082
44300,"State College, PA",0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,6500.0,5250.0,4000.0,3.0,4.0,0.0,136.0,1.0,1.0,0.0,1.0,0.0,-1.390115533589074,-0.6661048287464447,-0.03399970363666478,-1.690175202247254
44340,"Statesboro, GA",0.0,0.0,1.0,0.0,0.0,15.732463514695002,0.0,0.0,47.77052928912502,34489.26222341785,16345.704485843029,6401.304727957496,3.1337682426524984,5.0,0.0445894142174995,118.56715313739996,1.0,0.9554105857825005,0.0,0.9554105857825005,0.0,-1.0266507914825904,-1.5015089225121843,-0.801458578904195,-5.244721502608515
44420,"Staunton, VA",1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,75.0,12000.0,7250.0,5000.0,3.0,1.0,0.0,495.0,1.0,1.0,0.0,1.0,1.0,1.069769479015054,-1.381410172829161,0.8132159256258158,-4.798331296148142
44460,"Steamboat Springs, CO",1.0,0.6311475409836066,1.0,1.0,0.6311475409836066,6.418032786885246,0.0,0.0,68.44262295081967,11163.934426229509,6767.213114754099,4672.131147540984,3.1065573770491803,2.3688524590163933,1.0,215.34426229508196,1.0,1.0,0.0,1.0,0.6311475409836066,2.194464145494607,-0.6894559392181925,1.8267037459781321,-3.9718153276870543
44500,"Stephenville, TX",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,110.0,43560.0,19460.0,5000.0,4.0,1.0,0.0,134.0,1.0,0.0,0.0,1.0,1.0,-0.4629798549367207,-1.020605865558391,0.6749103204635545,-4.014885552909809
44540,"Sterling, CO",0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,45.0,6500.0,6500.0,6500.0,5.0,3.0,0.0,122.0,1.0,1.0,0.0,1.0,0.0,-0.0794634605400965,-0.9409456813554771,-0.5418413972606706,-1.194282654304691
44580,"Sterling, IL",0.0,0.0,0.9823171980610363,0.1281491090325664,0.0,16.30333856762477,0.2897521676793883,0.48269270157711475,74.80576227213764,174525.322591657,49809.00753282812,5441.523861541613,3.924148289752168,3.2480371407114084,0.2897521676793883,104.674677408343,1.0,0.918276780228033,0.1499283129651123,0.9823171980610363,0.0,0.10521580254972675,-0.33494233198928847,-0.8487469090753754,-1.3097442158603707
44660,"Stillwater, OK",0.0,0.0,1.0,0.0,0.0,20.0,0.998332356785505,0.0,74.9332942714202,10023.34700500293,6885.422770090594,5001.667643214495,9.991661783927524,3.00333528642899,1.0,27.953305989994142,1.0,1.0,0.0,1.0,0.0,0.08807373648105564,-0.9052555918303128,-0.7265502991636803,2.3484935366267474
44700,"Stockton, CA",0.44841610987939207,0.0,0.9607760332614411,0.6933069896284231,0.0,16.171485453146918,0.0,0.0,110.38743847689145,32737.921260475898,16494.001148138093,4068.8865259993263,4.38193344695313,3.563292762016802,0.6553197693417593,177.11225233649557,1.0,0.7040857879733948,0.0,0.9607760332614411,0.6796776415345711,0.77604921410081,-0.6219339155631761,0.5288960390442129,0.22387113424806873
44780,"Sturgis, MI",0.0,0.0,1.0,0.0,0.0,13.288608228085533,0.5704639239714893,0.0,0.0,19966.237339002128,10173.27331082489,4278.47942978617,3.4295360760285107,6.422783543828936,0.0,208.2193322495936,1.0,1.0,1.0,1.0,0.0,-0.015725329915974265,-1.018465481441493,-2.0126733183643544,-3.2340672323857205
45000,"Susanville, CA",1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,70.0,7000.0,6333.333333333333,6000.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0577991832773393,-0.9861113940003836,1.779468304464185,-3.396842005662874
45180,"Talladega-Sylacauga, AL",0.2231351906534857,0.0,0.2231351906534857,0.0,0.0,15.892540762613942,0.0,0.2231351906534857,27.190268327128003,16016.433431762742,11115.106774511063,7880.562331493132,3.7768648093465145,1.4462703813069713,0.0,113.30594428039542,1.0,1.0,0.0,1.0,0.0,-1.3678669203327147,-1.0793423766317656,0.6187004107641494,-5.7183159976081726
45220,"Tallahassee, FL",0.9658249056299077,0.9338803770766467,1.0,0.9792385797048789,0.9338803770766467,0.7858051232362381,0.9465673509759988,0.0,78.48922061406165,13173.718484426412,7336.5577036947325,3700.251821796968,4.244574981327843,1.1748521367003775,0.9338803770766467,259.98694967601284,1.0,0.987313026100648,0.0,0.9892105210036537,0.06021518399644724,3.0391258698949626,-0.5131425923206148,1.8580826181259131,-1.8139139484968299
45300,"Tampa-St. Petersburg-Clearwater, FL",0.6531832630228208,0.02161649878808719,0.9621111605008681,0.8554393498444223,0.0,16.11796398648025,0.3892680717586574,0.0,82.10394773259081,29147.78319760469,10897.319204055442,5135.358929155519,4.010505480865197,4.434411614234314,0.016235438175672842,265.0004076052771,1.0,0.963256816485369,0.2259961587815454,1.0,0.37897394177786353,1.3491161346876768,-0.7593393039788952,-0.32599759329636196,-0.5011573266712624
45380,"Taylorville, IL",0.0,0.0,1.0,0.0,0.0,7.694248234106962,0.0,0.0,99.9899091826438,31282.058526740668,14427.68920282543,6000.0,4.6750756811301715,3.347124117053481,0.0,142.09031281533805,1.0,0.0005045408678102926,0.0,0.0,0.0,-1.8165540413996448,0.40432408104049805,0.3622032886785387,-0.28450822289086786
45460,"Terre Haute, IN",0.0,0.0,0.49773817683344757,0.0,0.0,9.323646333104866,0.0,0.0,67.97806716929404,9488.690884167238,7369.665067397762,6033.584647018506,3.4977381768334475,2.1405071967100753,0.0,5.358464701850583,1.0,0.0,0.0,0.1786154900616861,1.0,-1.8807074535908708,0.13023815374058478,1.4054776841969485,-0.4554552824964256
45500,"Texarkana, TX-AR",0.0,0.0,0.9770717500661901,0.0,0.0,21.547418586179507,0.0,0.0,26.150913423351867,11458.035477892507,6947.045715294325,4061.5567911040507,4.93121525019857,4.677204130262113,0.0,88.3986232459624,1.0,0.8615303150648663,0.0,0.9770717500661901,0.9770717500661901,-0.33605684836130084,-1.7824454719538236,-0.2788358003832976,-2.3135420172762187
45540,"The Villages, FL",1.0,0.0,1.0,0.0,0.0,29.489583333333332,0.0,0.0,179.6875,154638.0,73309.40972222223,18616.375,5.6375,3.0,1.0,0.0,1.0,1.0,0.0,0.3020833333333333,0.0,1.2213577342034356,1.242319398160808,-1.152186098764287,4.869058757460981
45580,"Thomaston, GA",1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,100.0,15000.0,12000.0,9000.0,5.0,1.0,1.0,82.0,1.0,1.0,0.0,1.0,0.0,0.2867168976830595,-0.8201166606195822,0.3705257255793631,-5.79352206165423
45620,"Thomasville, GA",1.0,1.0,1.0,1.0,1.0,14.0,0.0,0.0,40.0,15000.0,10166.66666666667,6000.0,5.0,1.0,0.0,145.0,1.0,1.0,0.0,1.0,0.0,2.596122372447934,-0.7373051829137987,1.666236275922729,-5.447807588738027
45660,"Tiffin, OH",0.6722084367245658,0.6722084367245658,1.0,0.0,0.0,12.34441687344913,0.0,0.0,59.83374689826303,2868.1761786600496,2868.1761786600496,2868.1761786600496,3.6555831265508685,3.6722084367245658,0.6722084367245658,301.2468982630273,1.0,0.0,0.0,1.0,0.6722084367245658,0.6189196439569102,-0.00466071328348291,-0.42683120724733886,-1.6891084995402534
45700,"Tifton, GA",1.0,0.0,0.961888657648283,0.0,0.0,17.847554630593134,0.0,0.0,100.0,19771.3319458897,12769.510926118626,8000.0,3.961888657648283,5.9618886576482835,0.0,902.286680541103,1.0,0.0,0.0,1.0,0.0,0.311447557072639,-0.42362082268243995,-1.1782772662034802,3.082727994431527
45740,"Toccoa, GA",1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,100.0,43560.0,20520.0,8000.0,4.0,5.0,0.0,157.0,1.0,1.0,0.0,1.0,0.0,-0.3038917092123057,-1.070834353855466,-1.275279659573711,-6.380583639146672
45780,"Toledo, OH",0.08145336381543948,0.0,0.9323594396276965,0.0,0.0,11.321106941389045,0.04683508509587964,0.00302903947816168,39.93544119972969,14423.996558781098,8768.016534876519,6194.920847172497,3.4412716214467496,4.432117404036482,0.6497337608496647,237.39055917410747,0.9952551438554113,0.9084338619774068,0.049126035840438634,0.9830718869669826,0.6624394311923967,-0.37414678119977096,-1.2105498344048498,-0.13211827601252377,-2.3317348411967416
45820,"Topeka, KS",0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,20000.0,10666.66666666667,6000.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.570813063821177,-1.509412720417912,0.6051786144481867,-3.814470457748948
45860,"Torrington, CT",0.8341452336342474,0.1934934423437234,0.8563106796116505,0.5212399931868507,0.0,14.910906716629762,0.05849088741270653,0.5050360529154602,140.25804803270313,102805.23976608187,53565.73110500091,19935.326974393913,4.645103048884347,2.9553284505762787,0.3849656503718844,262.313030148186,0.9472435133140295,0.679940952705388,0.5284051552830296,0.6389939249418044,0.6380855050246976,1.7485247773266184,1.8602334403829093,-1.0120061194075274,3.861110781840884
45900,"Traverse City, MI",1.0,0.0,1.0,0.9330079858030168,0.0,19.39707187222715,0.0,0.0,90.66992014196983,9066.992014196983,7111.653356994972,5066.992014196983,4.0,1.066992014196983,0.06699201419698314,247.24711623779947,1.0,1.0,0.0,0.9330079858030168,0.9330079858030168,1.450653384263744,-1.1615211721954526,1.164237226776591,-3.7483702642102097
45940,"Trenton-Princeton, NJ",0.38919317743715187,0.08819345661450925,0.7718589223754004,0.7718589223754004,0.662414751199798,16.959625636457904,0.25028250089735576,0.11550630807886096,67.55636723787241,24006.459831695935,11823.042346330589,4916.987942196993,4.849443639409207,3.108393932545433,0.8685008175908323,309.8713590619641,0.9944962178115154,0.5676539796067588,0.3252017388761117,1.0,0.7718589223754004,1.9336319449529942,-0.2112630715496998,1.9763501564810715,4.5139977246005865
46020,"Truckee-Grass Valley, CA",0.0,0.6159443651268826,1.0,0.6159443651268826,0.0,23.012619168240224,0.6159443651268826,0.0,61.20135402754111,35912.97195228665,17405.76858717512,6304.333809238705,3.4588034817851057,3.3093077879611292,0.6159443651268826,65.22521070326532,1.0,0.6906922120388708,0.0,1.0,0.6159443651268826,1.0802176747831336,-1.23013811543933,0.04672092177357589,-0.8861896432578713
