total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
71652,46507,850,96100,30703,20144,19180,2023,6.806730769230769,43608.455128205125,1125.210100712713,2093205.846153846,2.22180728596063
101408,51265,940,161200,43730,30010,19260,2023,6.806730769230769,73149.66666666666,1712.2715302838192,3511183.9999999995,1.4600488040501438
253507,72915,1286,307000,105698,79134,19300,2023,6.806730769230769,139311.08974358972,2292.714910406743,6686932.307692306,1.0904103203814746
379869,71262,919,177100,164230,120130,19340,2023,6.806730769230769,80364.80128205127,1353.2845210415303,3857510.461538461,1.84735727123807
814363,67070,1027,209800,350659,223047,19430,2023,6.806730769230769,95203.47435897434,1703.3572272367558,4569766.769230768,1.467689783461092
158635,72956,854,213500,64526,48586,19460,2023,6.806730769230769,96882.46794871794,1593.549009518909,4650358.461538461,1.5688252981656006
100591,58297,822,115300,43598,30175,19500,2023,6.806730769230769,52321.07051282051,1076.9899757343364,2511411.3846153845,2.3212843724895365
721796,67176,1516,355000,300081,225935,19660,2023,6.806730769230769,161092.6282051282,2877.681818598217,7732446.153846153,0.8687548372591817
3005131,103055,1898,611300,1244895,785480,19740,2023,6.806730769230769,277396.96794871794,3230.084532904386,13315054.46153846,0.7739735522500651
737164,82728,1137,276600,299784,207300,19780,2023,6.806730769230769,125516.11538461538,1820.657316283948,6024773.538461538,1.3731304499973802
4342304,72574,1183,251200,1770361,1275982,19820,2023,6.806730769230769,113990.05128205127,1884.8080791807192,5471522.461538461,1.3263949935351984
153349,57405,952,170600,62401,41901,20020,2023,6.806730769230769,77415.21794871794,1618.2956456486636,3715930.461538461,1.5448351521689485
189789,72910,1320,325200,74183,54155,20100,2023,6.806730769230769,147569.92307692306,2428.801367333804,7083356.307692307,1.0293143085407406
77090,60711,790,145100,33554,26289,20180,2023,6.806730769230769,65843.77564102563,1301.4532913183896,3160501.23076923,1.9209294845053306
98887,71940,868,231700,42889,31794,20220,2023,6.806730769230769,105141.30128205127,1753.81653514681,5046782.461538461,1.4254626694979402
281603,70208,993,232800,120943,87693,20260,2023,6.806730769230769,105640.46153846153,1805.614087371152,5070742.153846154,1.3845705001337385
608879,83280,1532,414600,253951,159492,20500,2023,6.806730769230769,188138.03846153844,2710.922744402571,9030625.846153844,0.9221952212256591
57762,46657,770,168100,18890,12775,20580,2023,6.806730769230769,76280.76282051281,1961.911725670647,3661476.615384615,1.2742673216581224
166053,71087,1325,275300,61129,48380,20700,2023,6.806730769230769,124926.1987179487,2108.8446334989303,5996457.538461538,1.1854832548057734
174873,75183,983,265700,72615,49680,20740,2023,6.806730769230769,120569.89102564102,1924.4226651073946,5787354.769230769,1.2990909145525393
179057,60243,1022,331900,50024,28111,20940,2023,6.806730769230769,150610.2628205128,3000.055033524482,7229292.615384615,0.8333180465236284
129403,64904,916,231500,51413,33514,21060,2023,6.806730769230769,105050.54487179486,1942.263247968597,5042426.153846153,1.2871581659256215
206409,67188,1079,214000,73439,52525,21140,2023,6.806730769230769,97109.35897435897,1734.4054112227,4661249.23076923,1.4414161670757133
81325,59617,1013,139600,35591,25009,21300,2023,6.806730769230769,63347.97435897435,1275.0988682887303,3040702.769230769,1.960632278934708
872063,59037,1127,191000,301927,191319,21340,2023,6.806730769230769,86672.37179487178,1761.7230915162718,4160273.8461538455,1.4190652390486131
62023,63161,943,160500,23645,14478,21420,2023,6.806730769230769,72832.01923076922,1383.740331484984,3495936.9230769225,1.8066973572397675
267571,60663,894,179200,111118,76673,21500,2023,6.806730769230769,81317.74358974358,1608.580062108572,3903251.692307692,1.5541657259651283
381181,70374,1373,438200,162001,96589,21660,2023,6.806730769230769,198847.29487179485,3390.6947714518687,9544670.153846152,0.7373120167137662
133985,61621,1246,468000,56130,30673,21700,2023,6.806730769230769,212369.99999999997,4135.668035247723,10193759.999999998,0.6044972610695172
270717,65073,947,210900,113389,78516,21780,2023,6.806730769230769,95702.63461538461,1764.8358234361644,4593726.461538461,1.4165623605330375
94840,86391,1503,285700,37510,23918,21820,2023,6.806730769230769,129645.53205128203,1800.8199750152035,6222985.538461538,1.388256480206409
262620,72889,989,287200,111493,61459,22020,2023,6.806730769230769,130326.20512820511,2145.611081971849,6255657.846153845,1.1651692242857274
67948,81455,1028,302100,23512,17772,22060,2023,6.806730769230769,137087.5576923077,2019.5822138698575,6580202.769230769,1.237879786636456
67058,55042,803,181100,25489,18098,22100,2023,6.806730769230769,82179.92948717947,1791.648475429951,3944636.6153846146,1.3953630046764962
120675,57324,965,201700,42670,30985,22140,2023,6.806730769230769,91527.83974358974,1916.0108801253868,4393336.307692307,1.3047942607906255
392336,61220,1220,216900,150658,88351,22180,2023,6.806730769230769,98425.32692307691,1929.2778880707663,4724415.692307692,1.2958216208552222
590295,77695,1223,342100,224357,136505,22220,2023,6.806730769230769,155238.83974358972,2397.6653284292124,7451464.307692306,1.0426809656699796
74704,70736,989,208500,31675,22668,22300,2023,6.806730769230769,94613.55769230767,1605.0705331198994,4541450.769230768,1.5575639502524272
144472,71738,1579,470900,56954,34174,22380,2023,6.806730769230769,213685.9679487179,3574.4397883752195,10256926.46153846,0.6994102986796676
401522,60027,928,181600,164086,118219,22420,2023,6.806730769230769,82406.8205128205,1647.3950824692988,3955527.384615384,1.517547324623989
199630,49974,957,160600,78453,52293,22500,2023,6.806730769230769,72877.39743589742,1749.967521572756,3498115.076923076,1.4285979420653272
155175,61606,758,194700,67774,45803,22520,2023,6.806730769230769,88351.36538461538,1720.9628682520934,4240865.538461538,1.4526751541938503
103948,71285,964,232900,44262,31285,22540,2023,6.806730769230769,105685.83974358974,1779.098094862982,5072920.307692307,1.4052063836269457
65507,47557,794,207900,26805,19705,22580,2023,6.806730769230769,94341.28846153845,2380.5022636803446,4528381.846153846,1.0501985392506652
370771,88182,1699,574900,156498,99088,22660,2023,6.806730769230769,260879.30128205125,3550.1027595026367,12522206.46153846,0.7042049679571094
72569,43509,659,156800,27182,22303,22840,2023,6.806730769230769,71153.02564102563,1962.4360653940737,3415345.23076923,1.2739268524898308
231280,58609,857,181900,90483,59744,22900,2023,6.806730769230769,82542.95512820511,1690.0398599847485,3962061.846153845,1.4792550514297105
457842,66317,941,222700,186586,129521,23060,2023,6.806730769230769,101057.26282051281,1828.62185238499,4850748.615384615,1.3671498001291855
76257,71305,898,219500,32729,23409,23180,2023,6.806730769230769,99605.16025641025,1676.266633583792,4781047.692307692,1.4914095108217351
1180020,71140,1418,396000,375676,222251,23420,2023,6.806730769230769,179697.69230769228,3031.167146039229,8625489.23076923,0.8247648115567314
103241,52192,760,188200,40027,29847,23460,2023,6.806730769230769,85401.78205128205,1963.5602862802432,4099285.538461538,1.273197475762756
350203,59290,1317,279300,146910,88231,23540,2023,6.806730769230769,126741.32692307691,2565.1811824539095,6083583.692307692,0.9745900278312677
217267,77891,1360,357600,76413,51415,23580,2023,6.806730769230769,162272.46153846153,2499.992988229113,7789078.153846154,1.000002804716221
68797,40108,768,71000,21312,13859,23700,2023,6.806730769230769,32218.525641025637,963.9530958719149,1546489.2307692305,2.593487183874543
106748,76725,1061,275300,41810,32649,23900,2023,6.806730769230769,124926.1987179487,1953.8799408476827,5996457.538461538,1.279505433130853
125427,73247,988,233300,55835,40887,24020,2023,6.806730769230769,105867.35256410255,1734.4167416675505,5081632.923076922,1.4414067507191966
118686,55461,931,181800,47035,28142,24140,2023,6.806730769230769,82497.57692307691,1784.9857072121363,3959883.6923076916,1.4005714386949362
67774,80682,1514,350100,25660,20647,24180,2023,6.806730769230769,158869.09615384613,2362.892781346711,7625716.615384614,1.058025154478294
103120,71529,908,243100,44443,26839,24220,2023,6.806730769230769,110314.41666666666,1850.6801437179327,5295092.0,1.3508547160275968
76479,70919,947,203200,30614,20695,24260,2023,6.806730769230769,92208.51282051281,1560.2337227628052,4426008.615384615,1.6023240387171553
159681,64722,1184,373200,68115,47295,24300,2023,6.806730769230769,169351.4615384615,3139.9177072116713,8128870.153846152,0.7961992106538566
1162950,77979,1207,293500,445882,333356,24340,2023,6.806730769230769,133185.03205128203,2049.55229563778,6392881.538461538,1.2197785854603187
87821,64170,1166,399400,37241,27532,24420,2023,6.806730769230769,181240.55128205125,3389.2576209827253,8699546.46153846,0.737624659902695
84900,66454,959,286500,36414,24816,24500,2023,6.806730769230769,130008.55769230767,2347.6430196943634,6240410.769230768,1.0648978481939184
359442,91047,1569,475400,129057,96557,24540,2023,6.806730769230769,215727.98717948716,2843.296150508909,10354943.384615384,0.8792612051869927
331882,76171,1007,264800,137111,93667,24580,2023,6.806730769230769,120161.48717948716,1893.0273281876907,5767751.384615384,1.3206359796154663
72577,54261,737,217300,28214,21756,24620,2023,6.806730769230769,98606.83974358974,2180.7229445146177,4733128.307692307,1.1464088119439888
70836,71296,1164,329300,32430,22130,24640,2023,6.806730769230769,149430.42948717947,2515.099239573263,7172660.615384614,0.9939965631034803
789842,63280,1103,244000,321824,205280,24660,2023,6.806730769230769,110722.8205128205,2099.6742195857237,5314695.384615384,1.1906609019056598
175119,59946,1042,224100,74443,39438,24780,2023,6.806730769230769,101692.55769230767,2035.6832687880626,4881242.769230768,1.2280888870734625
975480,69413,1168,281800,396589,279961,24860,2023,6.806730769230769,127875.78205128203,2210.694516323145,6138037.538461538,1.1308663325216148
94837,53628,855,187200,39669,27727,24940,2023,6.806730769230769,84947.99999999999,1900.8279257104493,4077503.999999999,1.315216367660216
64758,21345,479,97200,27480,20540,25020,2023,6.806730769230769,44107.615384615376,2479.6972809341037,2117165.538461538,1.0081875796783741
421916,60114,1034,204700,174612,118410,25060,2023,6.806730769230769,92889.18589743589,1854.2606227654635,4458680.923076923,1.3482462871219656
304506,75369,1162,276900,117709,84015,25180,2023,6.806730769230769,125652.24999999999,2000.5930820363808,6031307.999999999,1.249629433615395
138064,54417,987,218300,54627,38056,25220,2023,6.806730769230769,99060.62179487178,2184.4781254726677,4754909.846153846,1.1444381021023322
152682,66429,1220,348800,44262,24291,25260,2023,6.806730769230769,158279.17948717947,2859.2183441661828,7597400.615384614,0.8743648434897897
606055,76758,1195,259700,248403,170359,25420,2023,6.806730769230769,117847.1987179487,1842.3700260759588,5656665.538461538,1.3569478251471119
137650,76250,1156,305200,50113,31987,25500,2023,6.806730769230769,138494.28205128203,2179.582143757881,6647725.538461538,1.147008846241361
1151543,92176,1397,336600,467381,311420,25540,2023,6.806730769230769,152743.03846153844,1988.4964215614275,7331665.846153845,1.257231329607787
155835,55336,997,192000,61290,39971,25620,2023,6.806730769230769,87126.15384615383,1889.391799468422,4182055.384615384,1.3231771201205444
79904,134986,2434,973000,31929,25968,25720,2023,6.806730769230769,441529.9358974358,3925.117590542153,21193436.92307692,0.6369235933272231
95185,76866,1088,400100,38384,27692,25740,2023,6.806730769230769,181558.1987179487,2834.411032986475,8714793.538461536,0.8820174529753635
93687,62766,967,293400,35672,23185,25840,2023,6.806730769230769,133139.65384615381,2545.4479274668543,6390703.384615383,0.9821454106460223
108503,61669,874,166800,47517,34790,25850,2023,6.806730769230769,75690.84615384614,1472.8472228285748,3633160.615384615,1.6973926156433239
370030,58164,828,230400,155168,113335,25860,2023,6.806730769230769,104551.3846153846,2157.0328990176313,5018466.46153846,1.1589994761501157
207615,74580,1492,528800,73933,55102,25900,2023,6.806730769230769,239959.9487179487,3860.980671246157,11518077.538461536,0.6475038890036993
232523,80683,1687,453800,100794,75832,25940,2023,6.806730769230769,205926.29487179485,3062.7462271625227,9884462.153846152,0.8162609026592849
88753,60732,1193,235100,31349,18343,25980,2023,6.806730769230769,106684.16025641024,2107.966019688011,5120839.692307691,1.185977371860108
72101,55736,1173,197200,24812,17074,26020,2023,6.806730769230769,89485.8205128205,1926.6360093186559,4295319.384615384,1.2975985022122114
121939,78779,1098,264800,46317,39170,26090,2023,6.806730769230769,120161.48717948716,1830.3581489405121,5767751.384615384,1.3658529077749644
166696,53777,1138,278800,75745,62468,26140,2023,6.806730769230769,126514.43589743588,2823.090225875803,6072692.923076922,0.8855544102294601
99784,52275,944,220900,45243,30319,26300,2023,6.806730769230769,100240.45512820511,2301.0721406761572,4811541.846153845,1.0864500750790842
198672,60119,1062,189600,80596,61725,26380,2023,6.806730769230769,86037.07692307691,1717.3354897402203,4129779.6923076916,1.4557435136789567
7510252,79463,1433,308200,2731843,1677691,26420,2023,6.806730769230769,139855.6282051282,2112.0112989209297,6713070.153846153,1.1837057885425621
367192,57815,831,159700,156188,113082,26580,2023,6.806730769230769,72468.99358974358,1504.1562277556395,3478511.692307692,1.6620613961957031
527254,84929,1240,311400,212486,149817,26620,2023,6.806730769230769,141307.73076923075,1996.6004182679285,6782771.076923076,1.2521283563432164
81268,55134,1045,298600,26539,15536,26660,2023,6.806730769230769,135499.3205128205,2949.1635762938404,6503967.384615384,0.8476979778591
167609,75824,1186,386100,56728,41429,26820,2023,6.806730769230769,175205.24999999997,2772.8199514665534,8409851.999999998,0.9016092078671541
83094,57505,788,152600,32454,23749,26860,2023,6.806730769230769,69247.14102564102,1445.0320707898309,3323862.769230769,1.73006540860615
2139689,77947,1207,278200,862092,579462,26900,2023,6.806730769230769,126242.16666666666,1943.5077680988363,6059624.0,1.2863339375512408
180088,71905,1072,298700,73376,44592,26980,2023,6.806730769230769,135544.6987179487,2262.062978395639,6506145.538461537,1.1051858519753137
103558,67247,1383,263100,43054,23737,27060,2023,6.806730769230769,119390.05769230767,2130.4752513981175,5730722.769230768,1.1734470974771396
159424,63338,964,203700,61851,47486,27100,2023,6.806730769230769,92435.40384615383,1751.278610240055,4436899.384615384,1.4275284271628914
609582,58592,1023,211000,240218,163057,27140,2023,6.806730769230769,95748.01282051281,1960.9778704364994,4595904.615384615,1.2748741521715992
181826,59532,1002,199800,73444,47123,27180,2023,6.806730769230769,90665.65384615383,1827.5681081667776,4351951.384615384,1.3679380751001038
1713240,77044,1564,361800,693081,462206,27260,2023,6.806730769230769,164178.34615384613,2557.1623408002615,7880560.615384614,0.9776461822981591
213676,67597,1261,253100,76788,47511,27340,2023,6.806730769230769,114852.23717948716,2038.887592872237,5512907.384615384,1.2261588175531448
124891,55234,797,124600,54284,38030,27460,2023,6.806730769230769,56541.24358974358,1228.400845632985,2713979.692307692,2.0351662968058037
164278,73440,973,247500,66220,46707,27500,2023,6.806730769230769,112311.05769230767,1835.1480015082952,5390930.769230768,1.3622879451386305
88615,84749,1111,363200,30300,22841,27600,2023,6.806730769230769,164813.641025641,2333.67201065227,7911054.769230768,1.071273078902481
150447,68629,792,212600,59911,42594,27620,2023,6.806730769230769,96474.0641025641,1686.8798455911772,4630755.076923076,1.482026124465231
212561,56846,934,239400,91198,63765,27740,2023,6.806730769230769,108635.42307692306,2293.257356582832,5214500.307692307,1.0901523951612802
130668,55748,725,121800,57282,43811,27780,2023,6.806730769230769,55270.65384615384,1189.7249159680098,2652991.384615384,2.1013260850857245
136390,58550,940,181800,56301,32970,27860,2023,6.806730769230769,82497.57692307691,1690.8128489785192,3959883.6923076916,1.4785787803247061
204787,57887,890,169600,83470,56110,27900,2023,6.806730769230769,76961.43589743589,1595.41387663764,3694148.923076923,1.5669915102335636
164264,83691,1828,934500,56848,35883,27980,2023,6.806730769230769,424059.3269230769,6080.357413672823,20354847.69230769,0.41116004042431475
262215,67191,1058,251200,107893,66547,28020,2023,6.806730769230769,113990.05128205127,2035.809283065612,5471522.461538461,1.2280128697691117
113679,74274,1275,570800,45510,34015,28060,2023,6.806730769230769,259018.79487179485,4184.809675608609,12432902.153846152,0.5973987334648422
105940,66788,1058,182900,41130,29126,28100,2023,6.806730769230769,82996.73717948717,1491.2272356618644,3983843.384615384,1.676471526413882
2219865,79842,1240,289200,906504,599608,28140,2023,6.806730769230769,131233.76923076922,1972.4020324756775,6299220.923076922,1.2674900749631166
73851,103564,1816,888500,24621,17326,28180,2023,6.806730769230769,403185.3525641025,4671.723987842523,19352896.92307692,0.5351343543638031
77703,89314,1259,328200,31921,22727,28300,2023,6.806730769230769,148931.26923076922,2001.0023409199348,7148700.923076922,1.2493738507325571
314253,83053,1298,416600,109481,75592,28420,2023,6.806730769230769,189045.60256410253,2731.445258773591,9074188.923076922,0.9152663748137829
167488,74886,1212,265500,69907,46463,28450,2023,6.806730769230769,120479.1346153846,1930.6006668597802,5782998.46153846,1.2949337700511503
80614,88870,2091,806100,32559,22790,28580,2023,6.806730769230769,365793.7115384615,4939.264699517878,17558098.153846152,0.5061482127580701
501334,71013,1301,251000,182336,109415,28660,2023,6.806730769230769,113899.29487179486,1924.7060939004666,5467166.153846153,1.2988996127370727
312490,53794,810,208100,132975,101795,28700,2023,6.806730769230769,94432.04487179486,2106.5258922213225,4532738.153846153,1.1867881658761672
182333,85878,1363,373400,73895,53482,28740,2023,6.806730769230769,169442.21794871794,2367.6688038666657,8133226.461538461,1.0558909235604332
704620,95839,1610,393400,254385,176041,28880,2023,6.806730769230769,178517.85897435894,2235.221890558444,8568857.230769228,1.118457192353017
70003,52547,987,271700,30395,20494,28900,2023,6.806730769230769,123292.58333333331,2815.5955620682435,5918043.999999999,0.8879116140400444
947017,69872,1170,320700,380978,271369,28940,2023,6.806730769230769,145527.90384615381,2499.334277183773,6985339.384615383,1.0002663600552772
83831,61267,949,169300,35551,23926,29020,2023,6.806730769230769,76825.30128205127,1504.7311201537782,3687614.461538461,1.661426394733239
65027,97692,1037,411900,27150,22790,29060,2023,6.806730769230769,186912.8269230769,2295.9443179348596,8971815.692307692,1.088876581401017
170238,71312,970,265200,72276,49172,29100,2023,6.806730769230769,120342.99999999999,2025.0673098496743,5776463.999999999,1.2345268662628213
414288,57311,946,219700,166896,113348,29180,2023,6.806730769230769,99695.91666666666,2087.4718640400624,4785404.0,1.197620932318358
226830,61349,1100,235300,91594,54168,29200,2023,6.806730769230769,106774.91666666666,2088.540970512967,5125196.0,1.197007880283993
104821,56990,1079,194100,42414,25843,29300,2023,6.806730769230769,88079.09615384614,1854.622133437715,4227796.615384615,1.3479834813391431
240210,65122,1057,215900,93049,68054,29340,2023,6.806730769230769,97971.54487179486,1805.3170026435587,4702634.153846153,1.3847983464063123
73063,60812,998,230300,27280,20692,29380,2023,6.806730769230769,104506.00641025639,2062.2115321368756,5016288.307692307,1.2122907669949288
223682,55954,1077,293800,98791,74113,29420,2023,6.806730769230769,133321.16666666666,2859.230796725882,6399416.0,0.8743610354444844
818330,66909,1403,296300,306915,219055,29460,2023,6.806730769230769,134455.62179487178,2411.435623815124,6453869.846153846,1.0367268258419267
558589,80067,1329,306900,211669,145915,29540,2023,6.806730769230769,139265.71153846153,2087.237611577227,6684754.153846154,1.1977553423401888
473177,70007,1042,219100,194031,130724,29620,2023,6.806730769230769,99423.64743589742,1704.2349611192724,4772335.076923076,1.46693387768439
269148,60204,990,200800,83045,54264,29700,2023,6.806730769230769,91119.43589743589,1816.213591736813,4373732.923076923,1.376490084301866
225210,56451,933,228000,87688,58113,29740,2023,6.806730769230769,103462.30769230767,2199.3369334603317,4966190.769230768,1.1367062326674153
2336573,75065,1654,437900,880604,509177,29820,2023,6.806730769230769,198711.16025641022,3176.6254886790416,9538135.69230769,0.786998659083225
80867,47790,670,154700,32059,24703,29860,2023,6.806730769230769,70200.08333333333,1762.7139568947478,3369604.0,1.4182675471657797
120553,66997,1056,305600,51013,24942,29940,2023,6.806730769230769,138675.79487179485,2483.8567972618744,6656438.153846152,1.0064992485701756
126687,56680,984,158500,48105,28040,30020,2023,6.806730769230769,71924.45512820513,1522.7478149937572,3452373.846153846,1.641768896585315
144252,78824,1186,235400,58012,41238,30140,2023,6.806730769230769,106820.29487179486,1626.2097057514693,5127374.153846153,1.5373171068639966
225159,78937,1218,326600,98017,69882,30150,2023,6.806730769230769,148205.21794871794,2253.0152088179375,7113850.461538461,1.1096241118193095
65536,71005,1105,332400,26723,18521,30300,2023,6.806730769230769,150837.15384615381,2549.1808269190137,7240183.384615383,0.9807072035064477
113765,63404,997,263000,48239,31816,30340,2023,6.806730769230769,119344.67948717947,2258.7473248472547,5728544.615384614,1.1068081730518748
520045,70027,1117,289200,222167,135320,30460,2023,6.806730769230769,131233.76923076922,2248.854342995174,6299220.923076922,1.1116771558758818
210009,116297,1718,434200,76869,60642,30500,2023,6.806730769230769,197032.16666666663,2033.0584623851,9457543.999999998,1.2296744271028508
100838,66891,941,179800,42147,28655,30620,2023,6.806730769230769,81590.01282051281,1463.6948974393472,3916320.615384615,1.708006227509306
343620,71163,1018,277300,144767,84161,30700,2023,6.806730769230769,125833.7628205128,2121.8964262975896,6040020.615384614,1.1781913429027016
764582,66225,1031,220700,310926,202574,30780,2023,6.806730769230769,100149.6987179487,1814.7170775619245,4807185.538461538,1.3776252127184225
157164,85111,1253,466900,51478,31865,30860,2023,6.806730769230769,211870.83974358972,2987.2167838740897,10169800.307692306,0.8368994220626252
293498,63956,1050,192100,108309,75066,30980,2023,6.806730769230769,87171.53205128205,1635.5906945640509,4184233.538461538,1.5284997697216343
112864,70959,1176,405400,44694,30613,31020,2023,6.806730769230769,183963.24358974356,3111.034432668052,8830235.692307692,0.803591234397228
12799100,91960,1993,867200,4542998,2189902,31080,2023,6.806730769230769,393519.7948717948,5135.099541606718,18888950.153846152,0.48684547976995524
1364742,68921,1083,253600,563933,392931,31140,2023,6.806730769230769,115079.12820512819,2003.6701998832552,5523798.153846153,1.2477103268520258
360342,57093,1149,204500,143229,77957,31180,2023,6.806730769230769,92798.42948717947,1950.4688032616145,4454324.615384614,1.2817431357115008
87319,56864,1068,167400,31996,20888,31260,2023,6.806730769230769,75963.11538461538,1603.0482987749447,3646229.538461538,1.5595288064062132
117365,40996,786,87100,43590,28486,31300,2023,6.806730769230769,39524.416666666664,1156.925065860084,1897172.0,2.160900540383265
265565,67050,973,248600,104544,75185,31340,2023,6.806730769230769,112810.21794871794,2018.9748178741463,5414890.461538461,1.2382521950582537
233020,59750,1022,195600,89842,53541,31420,2023,6.806730769230769,88759.76923076922,1782.622980366913,4260468.923076922,1.4024277862082934
694345,82132,1335,372700,308244,180838,31540,2023,6.806730769230769,169124.5705128205,2471.015981777926,8117979.384615384,1.0117295956140355
427354,103727,1668,430300,170761,116377,31700,2023,6.806730769230769,195262.41666666663,2258.9576484425456,9372595.999999998,1.106705122038761
132831,63033,1059,220400,51764,26357,31740,2023,6.806730769230769,100013.5641025641,1904.0229232795027,4800651.076923076,1.3130094020580287
81331,68297,752,199800,35669,27397,31820,2023,6.806730769230769,90665.65384615383,1593.0243585426094,4351951.384615384,1.5693419793575185
104248,69016,1014,279600,40152,25380,31860,2023,6.806730769230769,126877.46153846152,2206.0529999732503,6090118.153846153,1.1332456654623957
125064,56664,808,176800,51046,35850,31900,2023,6.806730769230769,80228.66666666666,1699.0399548214032,3850975.9999999995,1.4714191934719927
65051,59414,743,159000,30787,24944,31940,2023,6.806730769230769,72151.34615384614,1457.259490770111,3463264.615384615,1.7155489573643723
66200,52214,734,121800,27670,19503,31980,2023,6.806730769230769,55270.65384615384,1270.2490637642127,2652991.384615384,1.968117963095824
66706,60135,980,155900,29509,19117,32060,2023,6.806730769230769,70744.62179487178,1411.7160747292949,3395741.8461538455,1.7708943354487128
66999,62115,842,227800,28707,19098,32100,2023,6.806730769230769,103371.55128205127,1997.0355234397732,4961834.461538461,1.251855548214736
106940,56872,789,130200,42945,28653,32390,2023,6.806730769230769,59082.42307692307,1246.6399580163823,2835956.3076923075,2.0053905571725203
205345,20939,468,109600,83931,54014,32420,2023,6.806730769230769,49734.51282051281,2850.251463040994,2387256.615384615,0.8771155922266229
898471,53661,936,151200,277001,184249,32580,2023,6.806730769230769,68611.84615384614,1534.3399374707026,3293368.615384615,1.6293651354217822
82001,60797,764,150500,34813,26128,32740,2023,6.806730769230769,68294.1987179487,1347.9783288902158,3278121.538461538,1.8546292224580776
220768,71666,1419,431500,92225,61513,32780,2023,6.806730769230769,195806.9551282051,3278.658585017248,9398733.846153844,0.7625069628855083
1335549,64025,1200,265200,523295,317899,32820,2023,6.806730769230769,120342.99999999999,2255.550175712612,5776463.999999999,1.1083770278841867
291920,57570,1294,409000,88053,46291,32900,2023,6.806730769230769,185596.85897435894,3868.616132868346,8908649.230769228,0.646225914936254
87151,48819,840,141900,35622,24974,32940,2023,6.806730769230769,64391.67307692307,1582.7855485017653,3090800.3076923075,1.579493824900317
6183199,76271,1914,474000,2349920,1452129,33100,2023,6.806730769230769,215092.69230769228,3384.133297966865,10324449.23076923,0.7387415860663531
111706,62868,994,196300,45725,33972,33140,2023,6.806730769230769,89077.41666666666,1700.275179741681,4275716.0,1.4703502290610508
84039,73074,894,195900,35761,27675,33220,2023,6.806730769230769,88895.90384615383,1459.8227086978216,4267003.384615384,1.7125367245657035
182432,92934,1326,311700,73012,48414,33260,2023,6.806730769230769,141443.86538461538,1826.3782734148797,6789305.538461538,1.368829248787335
1560424,77006,1122,308100,650986,398419,33340,2023,6.806730769230769,139810.24999999997,2178.6912708100663,6710891.999999998,1.1474778613632886
3712020,95102,1427,369500,1501453,1054444,33460,2023,6.806730769230769,167672.46794871794,2115.696426347096,8048278.461538461,1.1816440056650435
75489,72073,985,237800,31532,19766,33500,2023,6.806730769230769,107909.37179487178,1796.6679082852963,5179649.846153846,1.391464715583388
125744,73324,1166,487700,56810,34424,33540,2023,6.806730769230769,221309.50641025638,3621.889254436578,10622856.307692306,0.6902474991298155
411640,55352,1022,191600,163963,109510,33660,2023,6.806730769230769,86944.64102564102,1884.9105584399701,4173342.769230769,1.3263228797811517
551430,82758,1595,456700,179152,109538,33700,2023,6.806730769230769,207242.26282051278,3005.0353486625504,9947628.615384614,0.8319369690984412
222341,50286,936,175700,87927,57553,33740,2023,6.806730769230769,79729.5064102564,1902.6251380564709,3827016.3076923075,1.3139740193666036
155045,71506,983,245000,62936,50882,33780,2023,6.806730769230769,111176.60256410255,1865.7444560865251,5336476.923076922,1.3399477039014507
385463,62362,1018,193200,153926,100537,33860,2023,6.806730769230769,87670.6923076923,1687.0021931501676,4208193.23076923,1.4819186425191944
79920,69453,1028,273800,30971,21480,33910,2023,6.806730769230769,124245.52564102563,2146.698209857468,5963785.23076923,1.1645791609273244
69615,78256,1144,343000,34497,25637,33980,2023,6.806730769230769,155647.24358974356,2386.739576616391,7471067.692307691,1.0474540349911887
141817,59045,903,235000,57621,36526,34060,2023,6.806730769230769,106638.78205128203,2167.2713771113295,5118661.538461538,1.1535242085521156
124054,58401,903,247800,49910,37059,34100,2023,6.806730769230769,112447.1923076923,2310.519182363842,5397465.23076923,1.0820078963561357
102678,75586,1057,309500,34911,22113,34180,2023,6.806730769230769,140445.54487179485,2229.7072717983992,6741386.153846152,1.1212234142213622
71462,58291,697,181800,30752,22840,34340,2023,6.806730769230769,82497.57692307691,1698.3255100734639,3959883.6923076916,1.4720381841828767
131417,91234,1667,558300,53087,37441,34580,2023,6.806730769230769,253346.5192307692,3332.2645403788392,12160632.92307692,0.750240555545983
112321,55206,878,139700,44361,29177,34620,2023,6.806730769230769,63393.352564102555,1377.966581112978,3042880.9230769225,1.8142675114666136
65731,71313,1517,322200,28720,24073,34680,2023,6.806730769230769,146208.5769230769,2460.284833167758,7018011.692307692,1.016142507687253
176564,61189,1003,208700,70042,56878,34740,2023,6.806730769230769,94704.3141025641,1857.281160389562,4545807.076923076,1.34605360422416
66677,52484,800,157300,26362,17370,34780,2023,6.806730769230769,71379.91666666666,1632.0383354927212,3426235.9999999995,1.5318267626631676
397478,68988,1265,316800,168080,132197,34820,2023,6.806730769230769,143758.15384615381,2500.576688922488,6900391.384615383,0.9997693776299514
65375,51718,883,201500,25074,14418,34860,2023,6.806730769230769,91437.08333333333,2121.592095595344,4388980.0,1.1783603479623967
