id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
382375.0,2616189160,26.0,26,MI,161.0,Washtenaw County,89160,Ypsilanti,1.0,11460.0,"Ann Arbor, MI",10.0,3.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.75,1.4694077,9.032764,7.830661,,0.0,0.0,31.8,3.0,5.0,4.0,3.0,3.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,Zoning Administrator Approval/review,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,5.0,4.0,1.0,0.0,0.0,,1.0,1.0,1.0,,3.0,3.0,,,5.0,,5.0,,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383476.0,2446475,24.0,24,MD,37.0,St. Mary's County,46475,Leonardtown,1.0,15680.0,"California-Lexington Park, MD",8.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,10.708333,0.3264193,12.044107,9.864896,,0.0,,4.19,1.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,10.0,11.0,,,10.0,,11.0,,3.0,3.0,1.0,1.0,9.5,18.0,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384670.0,3700160,37.0,37,NC,125.0,Moore County,160,Aberdeen,1.0,38240.0,"Pinehurst-Southern Pines, NC",10.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.125,1.2589036,10.325691,8.008103,,0.0,0.5,10.09,1.0,5.0,4.0,5.0,2.0,3.0,1.0,,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,1.0,2.0,2.0,,0.5,0.5,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385021.0,4203386440,42.0,42,PA,33.0,Clearfield County,86440,Woodard,1.0,20180.0,"DuBois, PA",7.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3333333,-1.6186839,35.30131,34.35001,,0.0,,,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,3.0,,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387252.0,4811080,48.0,48,TX,209.0,Hays County,11080,Buda,1.0,12420.0,"Austin-Round Rock, TX",8.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.875,0.22097996,9.288573,8.153494,,1.0,1.0,8.84,1.0,3.0,3.0,4.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,,,4.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387253.0,4859696,48.0,48,TX,,"Collin County, Denton County",59696,Prosper,1.0,19100.0,"Dallas-Fort Worth-Arlington, TX",10.0,2.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,5.75,0.24689384,6.9846992,6.422602,5.059443,0.0,0.76666665,27,1.0,5.0,4.0,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,30.0,23.0,17.0,11.0,1.0,2.0,2.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387321.0,5513359275,55.0,55,WI,133.0,Waukesha County,59275,Oconomowoc,1.0,33340.0,"Milwaukee-Waukesha-West Allis, WI",9.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,3.25,-0.029252987,15.973566,13.474938,2.2548447,0.0,,26,2.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,6.0,6.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389795.0,3764420,37.0,37,NC,,"Mecklenburg County, Union County",64420,Stallings,1.0,16740.0,"Charlotte-Concord-Gastonia, NC-SC",11.0,5.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,,13.15916,10.99846,18.29709,0.0,,6.5,1.0,5.0,5.0,5.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,,,,,1.0,4.0,4.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393124.0,4825224,48.0,48,TX,85.0,Collin County,25224,Fairview,1.0,19100.0,"Dallas-Fort Worth-Arlington, TX",10.0,4.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,8.875,1.1418424,7.2611933,5.262485,1.0501721,0.0,1.0,9,1.0,5.0,4.0,4.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,7.0,7.0,6.0,6.0,2.0,2.0,2.0,,3.0,3.0,,,5.0,,5.0,,2.0,2.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393930.0,4813312,48.0,48,TX,325.0,Medina County,13312,Castroville,1.0,41700.0,"San Antonio-New Braunfels, TX",11.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.265625,0.6037963,23.651108,18.074291,9.956984,0.0,1.0,,1.0,5.0,4.0,3.0,2.0,2.0,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,city staff,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,0.375,0.75,,,1.5,,1.5,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394403.0,5367167,53.0,53,WA,63.0,Spokane County,67167,Spokane Valley,1.0,44060.0,"Spokane-Spokane Valley, WA",7.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.041667,-0.7351839,14.488196,11.910501,,0.0,,38.06,3.0,3.0,2.0,3.0,2.0,2.0,2.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,HEX for subdivisions,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,HEX,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,,3.0,,1.0,1.0,1.0,,0.5,1.75,,,,1.0,4.0,,2.0,2.0,1.0,1.0,9.5,9.5,4.5,1.0,1.0,18.0,18.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394692.0,3775960,37.0,37,NC,197.0,Yadkin County,75960,Yadkinville,1.0,49180.0,"Winston-Salem, NC",9.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.6875,-0.32090366,23.72611,17.145472,,0.0,1.0,2.7,3.0,4.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,,1.0,2.5,,,1.5,,2.5,,4.0,4.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396806.0,3610338000,36.0,36,NY,103.0,Suffolk County,38000,Islip,1.0,35620.0,"New York-Newark-Jersey City, NY-NJ-PA",12.0,3.0,6.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,8.333333,2.3019366,9.008467,9.815598,16.037685,0.0,0.3888889,162.98,2.0,4.0,4.0,3.0,3.0,3.0,4.0,County Health Department,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,3.0,36.0,14.0,8.0,1.0,1.0,3.0,3.0,,3.0,5.0,,,6.0,,12.0,,2.0,2.0,1.0,1.0,9.5,18.0,18.0,1.0,1.0,4.5,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402272.0,4719380,47.0,47,TN,89.0,Jefferson County,19380,Dandridge,1.0,34100.0,"Morristown, TN",11.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.5833335,0.6634374,24.705118,18.167078,,0.0,,,3.0,5.0,5.0,3.0,3.0,3.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,,0.0,,,,,,1.0,3.0,,,2.0,,6.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,1.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405409.0,1339524,13.0,13,GA,57.0,Cherokee County,39524,Holly Springs,1.0,12060.0,"Atlanta-Sandy Springs-Roswell, GA",8.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.729167,-1.1436943,9.390672,8.077406,3.9090757,0.0,0.95,6.93,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,6.0,20.0,19.0,18.0,17.0,,1.0,1.0,,0.5,1.0,,,2.0,,3.0,,4.0,4.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405410.0,4116950,41.0,41,OR,39.0,Lane County,16950,Creswell,1.0,21660.0,"Eugene, OR",8.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.8958335,-0.60333574,25.85118,21.581068,,0.0,1.0,1.5,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,0.5,2.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409780.0,4177050,41.0,41,OR,39.0,Lane County,77050,Veneta,1.0,21660.0,"Eugene, OR",6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.708333,-0.9834198,22.309473,18.87941,,0.0,1.0,2.4,3.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,4.0,5.0,,,4.0,,5.0,,3.0,,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409847.0,5560975,55.0,55,WI,59.0,Kenosha County,60975,Paddock Lake,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,7.5,0.42650554,21.612417,18.450535,8.891087,0.0,1.0,2.3,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,6.0,6.0,,,10.0,,10.0,,3.0,4.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,4.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413737.0,3768400,37.0,37,NC,151.0,Randolph County,68400,Trinity,1.0,24660.0,"Greensboro-High Point, NC",9.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.7083335,-0.69234246,31.00399,24.185982,,0.0,1.0,17,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,3.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413802.0,4835624,48.0,48,TX,491.0,Williamson County,35624,Hutto,1.0,12420.0,"Austin-Round Rock, TX",9.0,3.0,6.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,3.3333335,2.8213918,15.190946,13.793993,,1.0,1.0,7.75,1.0,4.0,3.0,3.0,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,1.0,3.0,3.0,,1.0,1.0,,,1.0,,1.0,,2.0,2.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414075.0,4213337488,42.0,42,PA,133.0,York County,37488,Jackson,1.0,49620.0,"York-Hanover, PA",11.0,2.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,4.25,0.34080026,28.718307,23.690092,,0.0,0.0,23.5,3.0,5.0,2.0,2.0,2.0,2.0,4.0,local developers,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,3.0,3.0,,,5.0,,5.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
