id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
102787.0,2500129020,25.0,25,massachusetts,1.0,barnstable county,29020,harwich,1.0,12700.0,"barnstable town, ma",12.0,3.0,4.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,7.9375,1.0694735050201416,19.72199249267578,14.453544616699219,,0.0,,21,3.0,4.0,4.0,3.0,2.0,2.0,4.0,special interest groups- habitat,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,4.0,4.0,0.0,,0.0,,1.0,3.0,4.0,,1.0,1.5,,1.0,3.0,,3.0,1.0,3.0,1.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,barnstable
103030.0,4400925300,44.0,44,rhode island,9.0,washington county,25300,exeter,1.0,39300.0,"providence-warwick, ri-ma",11.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,4.75,2.037733793258667,13.839066505432129,12.495428085327148,10.291061401367188,0.0,,58.38,3.0,3.0,3.0,2.0,2.0,2.0,5.0,planning board/zoning board,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,,1.0,,1.0,2.0,2.0,,1.0,1.0,,,2.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,washington
103111.0,4400557880,44.0,44,rhode island,5.0,newport county,57880,portsmouth,1.0,39300.0,"providence-warwick, ri-ma",7.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,8.666666984558105,-0.2186097353696823,10.308417320251465,8.5496826171875,2.6525585651397705,0.0,1.0,23,3.0,2.0,4.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,4.0,,6.0,,3.0,3.0,1.0,1.0,9.5,18.0,18.0,1.0,1.0,4.5,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,newport
103303.0,3301524660,33.0,33,new hampshire,15.0,rockingham county,24660,epping,1.0,14460.0,"boston-cambridge-newton, ma-nh",9.0,4.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,13.55555534362793,1.1465213298797607,19.841123580932617,17.34026336669922,5.028248310089111,0.0,,26.2,3.0,5.0,3.0,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,3.0,4.0,,12.0,12.0,,,18.0,,18.0,,3.0,3.0,2.0,0.0,,,,1.0,1.0,4.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,rockingham
103345.0,3301148020,33.0,33,new hampshire,11.0,hillsborough county,48020,milford,1.0,31700.0,"manchester-nashua, nh",8.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.625,0.0737547054886818,11.09494686126709,9.155345916748047,,0.0,0.9259259104728699,25.29,3.0,3.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,27.0,25.0,13.0,12.0,1.0,,,,2.5,3.0,,,2.5,,3.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,hillsborough
103358.0,3350260,33.0,33,new hampshire,11.0,hillsborough county,50260,nashua,1.0,31700.0,"manchester-nashua, nh",9.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.625,0.10127084702253342,8.782931327819824,7.654622554779053,,0.0,1.0,32,3.0,5.0,3.0,2.0,2.0,3.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,4.0,,2.0,2.0,0.0,,1.0,2.0,3.0,,1.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,hillsborough
103435.0,3327380,33.0,33,new hampshire,13.0,merrimack county,27380,franklin,1.0,18180.0,"concord, nh",8.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-0.18024298548698425,19.512136459350586,15.263038635253906,,0.0,,27.7,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,"if applicable, heritage commission for work in historic district",1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,0.0,,0.0,,1.0,2.0,1.0,,1.5,2.5,,,5.0,,5.0,,3.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,merrimack
103605.0,3300564580,33.0,33,new hampshire,5.0,cheshire county,64580,rindge,1.0,28300.0,"keene, nh",3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.625,-2.2927663326263428,19.113157272338867,17.222875595092773,,0.0,,39.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,2.0,2.0,1.0,1.0,2.0,,,3.0,,3.0,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,cheshire
103850.0,3300386420,33.0,33,new hampshire,3.0,carroll county,86420,wolfeboro,0.0,,,8.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.75,-0.3660997748374939,20.526601791381836,,,0.0,0.9090909361839294,48.3,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,10.0,11.0,10.0,1.0,2.0,2.0,,1.0,1.0,,,2.5,,2.5,,3.0,3.0,1.0,1.0,9.5,,4.5,1.0,1.0,9.5,,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,carroll
103860.0,2303104720,23.0,23,maine,31.0,york county,4720,berwick,1.0,38860.0,"portland-south portland, me",10.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,0.5145686864852905,20.32561683654785,17.18189811706543,3.617781162261963,0.0,,37,3.0,4.0,5.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,,0.0,,1.0,3.0,4.0,,1.0,2.0,,,3.0,,3.0,,2.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,york
103909.0,2303141750,23.0,23,maine,31.0,york county,41750,lyman,1.0,38860.0,"portland-south portland, me",6.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.125,-1.0881272554397583,33.22136306762695,28.470624923706055,4.8238935470581055,0.0,,40.49,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,code enforcement officer,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,0.0,,0.0,,,,,,0.5,0.5,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,york
104010.0,2382105,23.0,23,maine,5.0,cumberland county,82105,westbrook,1.0,38860.0,"portland-south portland, me",9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.875,0.04199976474046707,15.372053146362305,12.399909973144531,3.307220220565796,0.0,,17.33,3.0,4.0,4.0,3.0,2.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,,3.0,2.0,,4.5,4.5,,,9.0,,9.0,,4.0,4.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,cumberland
104113.0,2301745285,23.0,23,maine,17.0,oxford county,45285,mexico,0.0,,,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-2.553093433380127,43.76805877685547,,,0.0,,24.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,,1.0,1.0,2.0,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,oxford
104256.0,2301933490,23.0,23,maine,19.0,penobscot county,33490,holden,1.0,12620.0,"bangor, me",8.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0625,-1.0150234699249268,24.646484375,20.242515563964844,,0.0,,36,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,3.0,,1.0,0.5,,,1.5,,1.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,penobscot
104531.0,2363590,23.0,23,maine,13.0,knox county,63590,rockland,0.0,,,8.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.25,-0.8304757475852966,15.35018253326416,11.23206901550293,,0.0,,12,3.0,3.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,knox
104663.0,2301154560,23.0,23,maine,11.0,kennebec county,54560,oakland,1.0,12300.0,"augusta-waterville, me",5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.5,-1.5543073415756226,23.27347755432129,18.715084075927734,,0.0,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,kennebec
104726.0,5001758075,50.0,50,vermont,17.0,orange county,58075,randolph,1.0,17200.0,"claremont-lebanon, nh-vt",8.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.625,0.8352196216583252,18.03191375732422,14.294556617736816,,0.0,,40,3.0,5.0,2.0,5.0,2.0,4.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,zoning administrator,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,2.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,4.5,,4.5,1.0,1.0,1.5,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,orange
104762.0,5002581400,50.0,50,vermont,25.0,windham county,81400,westminster,0.0,,,9.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.5,0.11339040845632553,17.357702255249023,,,0.0,1.0,46.1,3.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,46.0,46.0,0.0,,1.0,1.0,1.0,,1.0,2.0,,,2.0,,3.0,,3.0,3.0,2.0,0.0,,,,1.0,1.0,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,windham
104791.0,5000342850,50.0,50,vermont,3.0,bennington county,42850,manchester,1.0,13540.0,"bennington, vt",7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0625,-1.0295673608779907,15.347160339355469,11.363356590270996,,0.0,,42,3.0,4.0,2.0,2.0,1.0,2.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,2.0,,,2.0,,2.0,,3.0,3.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,bennington
105067.0,5000144350,50.0,50,vermont,1.0,addison county,44350,middlebury,0.0,,,7.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.833333492279053,0.01696227863430977,9.738682746887207,,,0.0,,39,3.0,3.0,3.0,3.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,,,,,1.0,1.0,1.0,,1.0,3.0,,,2.0,,4.0,,,,,1.0,9.5,9.5,9.5,1.0,1.0,4.5,,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,addison
105100.0,5048850,50.0,50,vermont,19.0,orleans county,48850,newport,0.0,,,9.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.8125,1.0330479145050049,21.216543197631836,,,0.0,1.0,7.78,3.0,4.0,2.0,3.0,2.0,2.0,3.0,property developers,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,,1.0,3.0,3.0,,0.5,1.0,,,1.5,,1.5,,3.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,orleans
