statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
33.0,15.0,56820,northwood,14460.0,"boston-cambridge-newton, ma-nh",5.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.25,-1.5891711711883545,22.360149383544922,19.054874420166016,4.191902160644531
5.0,143.0,23170,farmington,22220.0,"fayetteville-springdale-rogers, ar-mo",9.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.416666030883789,-0.1726844161748886,11.614559173583984,9.127068519592285,
5.0,7.0,40120,little flock,22220.0,"fayetteville-springdale-rogers, ar-mo",10.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,5.583333492279053,-0.4153655469417572,6.027595043182373,5.182895183563232,
5.0,7.0,41720,lowell,22220.0,"fayetteville-springdale-rogers, ar-mo",10.0,2.0,4.0,1.0,2.0,0.0,,3.0,,,,,,9.782379150390625,8.199859619140625,
9.0,13.0,1080,andover,25540.0,"hartford-west hartford-east hartford, ct",10.0,3.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,4.25,0.6388568878173828,14.953808784484863,12.971083641052246,6.071249961853027
9.0,15.0,73420,sterling,49340.0,"worcester, ma-ct",7.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,3.5,-0.3033978343009949,31.6025447845459,28.64495277404785,3.5762619972229004
13.0,151.0,73704,stockbridge,12060.0,"atlanta-sandy springs-roswell, ga",10.0,5.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.4375,1.6194357872009277,7.127605438232422,6.360175609588623,2.152554750442505
42.0,45.0,22584,edgmont,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",11.0,2.0,4.0,,3.0,1.0,0.0,4.0,1.0,1.0,0.0,15.666666984558105,,8.829361915588379,6.69560432434082,4.940862655639648
26.0,163.0,81660,van buren,19820.0,"detroit-warren-dearborn, mi",9.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,10.479166984558105,-0.0689527839422226,13.371594429016113,11.748579025268555,3.364340305328369
48.0,453.0,46440,manor,12420.0,"austin-round rock, tx",5.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,10.21875,-0.36145922541618347,13.370341300964355,12.199318885803223,
42.0,71.0,58840,penn,29540.0,"lancaster, pa",11.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,11.375,1.0696717500686646,24.005205154418945,17.97567367553711,3.160037040710449
26.0,125.0,75760,springfield,19820.0,"detroit-warren-dearborn, mi",3.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,13.388888359069824,-0.7991166114807129,15.383157730102539,12.911730766296387,2.413519859313965
47.0,47.0,69620,somerville,32820.0,"memphis, tn-ms-ar",5.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,4.75,-1.079908013343811,13.378787994384766,10.353326797485352,
36.0,103.0,69463,southold,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,32.0,1.8436520099639893,19.136859893798828,16.664794921875,29.435068130493164
47.0,21.0,59560,pleasant view,34980.0,"nashville-davidson--murfreesboro--franklin, tn",12.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,2.9166665077209473,1.0365631580352783,15.417535781860352,12.979223251342773,16.84123420715332
47.0,171.0,75820,unicoi,27740.0,"johnson city, tn",6.0,2.0,4.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.25,-0.3198295831680298,32.981163024902344,25.56487464904785,
47.0,147.0,16980,coopertown,34980.0,"nashville-davidson--murfreesboro--franklin, tn",10.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.75,0.5569398403167725,26.83136749267578,22.717788696289062,18.561491012573242
17.0,31.0,70564,south barrington,16980.0,"chicago-naperville-elgin, il-in-wi",9.0,3.0,6.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,,,5.58493709564209,5.905208110809326,2.975390911102295
42.0,91.0,47592,marlborough,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,12.125,0.5989260077476501,31.438995361328125,27.413944244384766,10.594400405883789
37.0,19.0,10550,carolina shores,34820.0,"myrtle beach-conway-north myrtle beach, sc-nc",8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.3333330154418945,-1.0311071872711182,77.21778106689453,39.292388916015625,
39.0,41.0,29694,genoa,18140.0,"columbus, oh",11.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,8.375,0.6299167275428772,6.963771820068359,5.883754730224609,3.491950273513794
42.0,91.0,86496,worcester,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",9.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,16.875,0.8214194178581238,8.565858840942383,7.300618648529053,7.2787957191467285
23.0,11.0,4020,belgrade,12300.0,"augusta-waterville, me",7.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.5,-0.8244489431381226,21.42617416381836,16.90332794189453,
37.0,77.0,9360,butner,37080.0,"oxford, nc",9.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,7.7083330154418945,-0.31800577044487,21.235027313232422,18.40340805053711,
33.0,15.0,57460,nottingham,14460.0,"boston-cambridge-newton, ma-nh",8.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0833330154418945,-0.23571732640266418,19.464738845825195,17.51641273498535,3.7875354290008545
19.0,61.0,3160,asbury,20220.0,"dubuque, ia",8.0,2.0,2.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,-0.10280994325876236,11.408758163452148,9.073850631713867,
34.0,35.0,31890,hillsboro,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,3.0,5.0,3.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,7.0,1.57767915725708,7.524012565612793,7.122651100158691,13.537245750427246
50.0,25.0,57700,putney,,,10.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.9166667461395264,-0.9087438583374023,10.729050636291504,,
31.0,37.0,44035,schuyler,,,8.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-0.6495649814605713,18.972688674926758,,
48.0,141.0,34832,horizon city,21340.0,"el paso, tx",9.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.25,0.008804481476545334,15.212689399719238,14.041695594787598,
55.0,127.0,87200,williams bay,48580.0,"whitewater-elkhorn, wi",7.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.458333492279053,-0.041780054569244385,11.239859580993652,8.677416801452637,
13.0,117.0,20932,cummings,12060.0,"atlanta-sandy springs-roswell, ga",8.0,3.0,6.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.75,0.29202818870544434,11.309600830078125,8.643657684326172,7.04802942276001
13.0,93.0,78156,unadilla,,,10.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.625,0.8657914996147156,22.513399124145508,,
13.0,179.0,80256,walthourville,25980.0,"hinesville, ga",9.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.5,-0.543110728263855,11.893094062805176,10.788780212402344,
19.0,95.0,85845,williamsburg,,,9.0,2.0,4.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,7.5,1.2307685613632202,24.073013305664062,,
23.0,15.0,7485,bristol,,,6.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.625,-1.2318297624588013,31.070262908935547,,
37.0,81.0,65580,summerfield,24660.0,"greensboro-high point, nc",11.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.7455622553825378,8.83099365234375,7.753835201263428,
37.0,125.0,73140,whispering pines,38240.0,"pinehurst-southern pines, nc",8.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.875,0.09771302342414856,20.781953811645508,12.927876472473145,
37.0,81.0,52760,pleasant garden,24660.0,"greensboro-high point, nc",9.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.75,-0.3135846257209778,31.44817543029785,23.836627960205078,
17.0,163.0,69524,shiloh,41180.0,"st. louis, mo-il",8.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,2.6875,-0.5770018100738525,9.901731491088867,8.707315444946289,7.712682723999023
37.0,99.0,66500,sylva,19000.0,"cullowhee, nc",8.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,0.8552797436714172,11.372035026550293,8.45615291595459,
53.0,33.0,19035,duvall,42660.0,"seattle-tacoma-bellevue, wa",12.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.25,1.511035442352295,7.898657321929932,7.49354362487793,3.498950481414795
53.0,63.0,17320,deer park,44060.0,"spokane-spokane valley, wa",6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.6875,-1.2838470935821533,28.50717544555664,21.51652717590332,
55.0,109.0,58050,north hudson,33460.0,"minneapolis-st. paul-bloomington, mn-wi",8.0,2.0,4.0,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.375,,12.799979209899902,10.572757720947266,5.9443464279174805
55.0,25.0,86125,westport,31540.0,"madison, wi",13.0,4.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,4.5833330154418945,2.2572765350341797,14.760498046875,10.706491470336914,1.9745062589645386
55.0,63.0,73125,shelby,29100.0,"la crosse-onalaska, wi-mn",6.0,4.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,4.25,0.7987560629844666,13.643404006958008,10.30677318572998,
55.0,101.0,58600,norway,39540.0,"racine, wi",9.0,2.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.25,-0.3320766091346741,22.336820602416992,19.62705421447754,
42.0,129.0,18768,delmont,38300.0,"pittsburgh, pa",14.0,4.0,5.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,5.25,1.9116638898849487,14.916509628295898,11.421442985534668,6.651987552642822
42.0,95.0,27760,freemansburg,10900.0,"allentown-bethlehem-easton, pa-nj",6.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,,,14.250158309936523,12.52258586883545,5.554055690765381
42.0,77.0,46392,macungie,10900.0,"allentown-bethlehem-easton, pa-nj",10.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.5,0.7240684628486633,14.050525665283203,11.029780387878418,9.976147651672363
42.0,129.0,47000,manor,38300.0,"pittsburgh, pa",6.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,0.17539815604686737,21.605178833007812,17.113513946533203,7.570712566375732
42.0,71.0,52016,mountville,29540.0,"lancaster, pa",4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-1.5854414701461792,21.51023292541504,16.36183738708496,18.18694305419922
26.0,161.0,4180,augusta,11460.0,"ann arbor, mi",8.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,12.875,-0.47240859270095825,24.429533004760742,20.26361656188965,
26.0,21.0,7400,benton,35660.0,"niles-benton harbor, mi",10.0,3.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,8.5625,0.6555286645889282,16.68767547607422,13.208366394042969,
26.0,107.0,8320,big rapids,13660.0,"big rapids, mi",10.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,3.28125,-0.11069009453058243,14.0479736328125,11.476348876953125,
26.0,81.0,12500,caledonia,24340.0,"grand rapids-wyoming, mi",7.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,4.125,-1.229556918144226,13.51979923248291,11.171019554138184,2.4284307956695557
26.0,125.0,17640,commerce,19820.0,"detroit-warren-dearborn, mi",8.0,2.0,2.0,5.0,6.0,0.0,0.0,,1.0,1.0,0.0,13.583333015441895,,12.607075691223145,10.540019035339355,2.1425700187683105
26.0,77.0,17680,comstock,28020.0,"kalamazoo-portage, mi",,,,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.25,,16.43426513671875,12.931471824645996,6.737689018249512
26.0,147.0,23820,east china,19820.0,"detroit-warren-dearborn, mi",3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,-1.1925526857376099,34.0433349609375,23.100004196166992,4.445622444152832
26.0,89.0,25700,elmwood,45900.0,"traverse city, mi",9.0,3.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,0.2043125182390213,17.972179412841797,12.941962242126465,
26.0,147.0,29760,fort gratiot,19820.0,"detroit-warren-dearborn, mi",6.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.625,-0.25371915102005005,22.342321395874023,16.200105667114258,3.8482003211975098
26.0,115.0,30820,frenchtown,33780.0,"monroe, mi",6.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,6.5,-0.12112001329660416,26.303363800048828,21.108640670776367,
26.0,121.0,31020,fruitport,34740.0,"muskegon, mi",7.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.875,-0.8902066349983215,29.742900848388672,23.395610809326172,
26.0,165.0,36600,haring,15620.0,"cadillac, mi",4.0,1.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,3.25,,33.91847229003906,26.140893936157227,
26.0,125.0,38080,highland,19820.0,"detroit-warren-dearborn, mi",9.0,3.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6666669845581055,0.38083910942077637,22.47493553161621,18.776458740234375,2.7559189796447754
26.0,139.0,41520,jamestown,24340.0,"grand rapids-wyoming, mi",9.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,6.5,-0.12361128628253937,17.783103942871094,14.840845108032227,2.2322170734405518
26.0,21.0,44260,lake,35660.0,"niles-benton harbor, mi",3.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.583333492279053,-1.4538494348526,25.401884078979492,18.892730712890625,
26.0,111.0,46160,larkin,33220.0,"midland, mi",10.0,2.0,2.0,5.0,6.0,1.0,,3.0,,,,,,10.766961097717285,8.582616806030273,
26.0,91.0,50540,madison,10300.0,"adrian, mi",6.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.17703913152217865,42.250518798828125,37.068965911865234,
26.0,125.0,53980,milford,19820.0,"detroit-warren-dearborn, mi",11.0,3.0,5.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,6.5,0.6744377613067627,12.716303825378418,10.408378601074219,2.36016583442688
26.0,25.0,63440,pennfield,12980.0,"battle creek, mi",5.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,4.75,-0.4202553927898407,22.574703216552734,17.343923568725586,
26.0,61.0,65540,portage,26340.0,"houghton, mi",12.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,5.25,-0.19537463784217834,12.73126220703125,9.87740421295166,
26.0,17.0,65980,portsmouth,13020.0,"bay city, mi",9.0,4.0,6.0,4.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,1.625,1.596786618232727,45.01482391357422,33.84382247924805,
26.0,91.0,66840,raisin,10300.0,"adrian, mi",7.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,11.583333015441895,0.5229333639144897,33.28007888793945,27.272241592407227,
26.0,99.0,72820,shelby,19820.0,"detroit-warren-dearborn, mi",9.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.5,-0.672126293182373,14.202714920043945,11.733858108520508,2.744367837905884
26.0,159.0,75000,south haven,28020.0,"kalamazoo-portage, mi",8.0,3.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,-0.279956579208374,26.999635696411133,20.658342361450195,3.4866771697998047
26.0,139.0,77980,tallmadge,24340.0,"grand rapids-wyoming, mi",6.0,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,8.625,-0.7082589268684387,19.226985931396484,15.6316556930542,4.7186689376831055
26.0,77.0,79300,texas,28020.0,"kalamazoo-portage, mi",,,,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,21.0,,10.179407119750977,8.450334548950195,1.2638537883758545
26.0,73.0,81340,union,34380.0,"mount pleasant, mi",11.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.5,0.9571530818939209,8.899918556213379,8.14348316192627,
26.0,49.0,82380,vienna,22420.0,"flint, mi",9.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.75,-0.45209425687789917,31.694032669067383,24.001296997070312,
26.0,125.0,86860,white lake,19820.0,"detroit-warren-dearborn, mi",7.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-1.4563175439834595,19.439517974853516,16.28590202331543,2.7210638523101807
26.0,17.0,87380,williams,13020.0,"bay city, mi",9.0,3.0,6.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.5,0.9305223822593689,28.953340530395508,22.41888427734375,
13.0,,4980,baldwin,18460.0,"cornelia, ga",7.0,3.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,0.2792871296405792,16.21788215637207,12.839838981628418,
27.0,109.0,9154,byron,40340.0,"rochester, mn",10.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,0.43808743357658386,12.704291343688965,10.424665451049805,
5.0,7.0,12820,centerton,22220.0,"fayetteville-springdale-rogers, ar-mo",9.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,14.125,-0.6387797594070435,7.5310139656066895,6.381840229034424,
13.0,295.0,15984,chickamauga,16860.0,"chattanooga, tn-ga",10.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6458332538604736,-0.9761011004447937,21.827232360839844,16.681446075439453,
13.0,311.0,16824,cleveland,,,6.0,1.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.4375,-1.2263907194137573,16.18894386291504,,
5.0,141.0,14260,clinton,,,8.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,2.25,1.0284837484359741,27.598670959472656,,
27.0,145.0,12484,cold spring,41060.0,"st. cloud, mn",7.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.5,-0.5548604130744934,21.549148559570312,15.155484199523926,
21.0,117.0,18352,crescent springs,17140.0,"cincinnati, oh-ky-in",5.0,3.0,2.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.875,-0.8262456655502319,7.872776031494141,6.5425333976745605,5.487732887268066
29.0,55.0,17668,cuba,,,7.0,3.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.125,0.09181065857410431,22.511531829833984,,
48.0,221.0,19570,decordova,19100.0,"dallas-fort worth-arlington, tx",3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.662254333496094,21.0299129486084,1.6842970848083496
48.0,95.0,22552,eden,,,8.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.1063423156738281,24.921634674072266,,
12.0,95.0,19900,edgewood,36740.0,"orlando-kissimmee-sanford, fl",9.0,3.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,,,14.10704517364502,11.886029243469238,14.162967681884766
16.0,83.0,27730,filer,46300.0,"twin falls, id",4.0,2.0,4.0,6.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,12.25,0.42218002676963806,20.60289764404297,15.776361465454102,
28.0,121.0,24980,florence,27140.0,"jackson, ms",9.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-1.084628939628601,16.094741821289062,13.147509574890137,
13.0,49.0,30424,folkston,,,8.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.375,-1.1734150648117065,20.12350845336914,,
48.0,91.0,28248,garden ridge,41700.0,"san antonio-new braunfels, tx",10.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,3.75,0.029361799359321594,9.256014823913574,8.138284683227539,2.553863048553467
29.0,189.0,29324,green park,41180.0,"st. louis, mo-il",5.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.25,-0.5635389089584351,24.316144943237305,17.187030792236328,20.85466194152832
27.0,53.0,25622,greenfield,33460.0,"minneapolis-st. paul-bloomington, mn-wi",8.0,2.0,4.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,3.5,-0.3194473385810852,12.572213172912598,11.800968170166016,7.015291213989258
48.0,203.0,31904,hallsville,32220.0,"marshall, tx",7.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.523094654083252,12.837364196777344,10.255748748779297,
29.0,213.0,32662,hollister,14700.0,"branson, mo",8.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.7487499713897705,0.3135094940662384,20.07959747314453,15.015974044799805,
48.0,37.0,34736,hooks,45500.0,"texarkana, tx-ar",5.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.742296576499939,18.001544952392578,13.725378036499023,
48.0,5.0,35228,hudson,31260.0,"lufkin, tx",8.0,1.0,2.0,5.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,1.25,0.6938616633415222,13.1624116897583,10.464669227600098,
19.0,,39585,jesup,47940.0,"waterloo-cedar falls, ia",9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,-0.4062753915786743,26.9341983795166,20.805538177490234,
53.0,11.0,36710,la center,38900.0,"portland-vancouver-hillsboro, or-wa",9.0,3.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,7.166666507720947,1.213438630104065,16.158485412597656,13.871538162231445,3.1253106594085693
13.0,,47896,lula,23580.0,"gainesville, ga",6.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,3.5,-0.44678759574890137,21.325891494750977,17.443923950195312,
17.0,65.0,45824,mcleansboro,,,5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-1.9317466020584106,32.156028747558594,,
27.0,79.0,43738,montgomery,33460.0,"minneapolis-st. paul-bloomington, mn-wi",10.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4.75,0.2850877344608307,29.635700225830078,22.89944839477539,12.10249137878418
39.0,153.0,54562,new franklin,10420.0,"akron, oh",5.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.25,-1.4592262506484985,32.8415412902832,24.733266830444336,1.1527817249298096
27.0,3.0,47536,nowthen,33460.0,"minneapolis-st. paul-bloomington, mn-wi",6.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.25,-1.2878141403198242,21.08087921142578,19.270179748535156,12.107524871826172
53.0,47.0,50920,okanogan,,,11.0,4.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.125,0.7931613326072693,18.60843276977539,,
48.0,,54432,overton,30980.0,"longview, tx",8.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,0.3733765184879303,20.951824188232422,15.585515975952148,
48.0,215.0,54780,palmhurst,32580.0,"mcallen-edinburg-mission, tx",5.0,1.0,2.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.75,-1.081421136856079,11.322532653808594,9.929276466369629,
48.0,377.0,59396,presidio,,,5.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,14.109532356262207,,
13.0,267.0,64512,reidsville,,,7.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,-0.022668326273560524,18.36919403076172,,
1.0,97.0,69240,semmes,33660.0,"mobile, al",6.0,1.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,1.5,,26.591585159301758,21.27077293395996,
5.0,125.0,63470,shannon hills,30780.0,"little rock-north little rock-conway, ar",5.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,-0.5265583992004395,17.781435012817383,15.07092571258545,
48.0,467.0,74912,van,,,5.0,3.0,4.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.15912997722625732,18.69728660583496,,
5.0,45.0,71960,vilonia,30780.0,"little rock-north little rock-conway, ar",7.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.5,-1.3302043676376343,17.97576904296875,14.40554141998291,
49.0,5.0,82620,wellsville,30860.0,"logan, ut-id",8.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.875,0.3605147898197174,15.36062240600586,12.14499568939209,
48.0,367.0,79492,willow park,19100.0,"dallas-fort worth-arlington, tx",10.0,3.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.25,0.6679289937019348,11.521468162536621,9.035123825073242,1.9192482233047485
53.0,77.0,80500,zillah,49420.0,"yakima, wa",6.0,3.0,3.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,7.125,0.22324436902999878,15.968953132629395,13.696130752563477,
23.0,31.0,730,alfred,38860.0,"portland-south portland, me",8.0,2.0,4.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0,7.4583330154418945,0.9686447381973267,37.12004089355469,29.502784729003906,4.66486930847168
55.0,139.0,1025,algoma,36780.0,"oshkosh-neenah, wi",10.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,,,15.078351020812988,12.203725814819336,
36.0,19.0,1583,altona,38460.0,"plattsburgh, ny",8.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,31.25,1.1072489023208618,34.28255844116211,29.37797737121582,
55.0,125.0,2450,arbor vitae,,,3.0,1.0,2.0,,,,,,,,,,,32.15177917480469,,
36.0,117.0,2440,arcadia,40380.0,"rochester, ny",4.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,-1.7785518169403076,22.302831649780273,16.70669174194336,8.646480560302734
1.0,,2320,argo,13820.0,"birmingham-hoover, al",6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.91613006591797,26.59721565246582,
